Date,Affected pages
2025-08-16,24
2025-08-17,24
2025-08-18,24
2025-08-19,24
2025-08-20,24
2025-08-21,24
2025-08-22,24
2025-08-23,24
2025-08-24,24
2025-08-25,24
2025-08-26,24
2025-08-27,24
2025-08-28,24
2025-08-29,24
2025-08-30,24
2025-08-31,23
2025-09-01,23
2025-09-02,23
2025-09-03,23
2025-09-04,23
2025-09-05,23
2025-09-06,23
2025-09-07,23
2025-09-08,23
2025-09-09,23
2025-09-10,23
2025-09-11,23
2025-09-12,23
2025-09-13,23
2025-09-14,23
2025-09-15,23
2025-09-16,23
2025-09-17,23
2025-09-18,23
2025-09-19,23
2025-09-20,23
2025-09-21,23
2025-09-22,23
2025-09-23,23
2025-09-24,23
2025-09-25,23
2025-09-26,23
2025-09-27,23
2025-09-28,23
2025-09-29,23
2025-09-30,23
2025-10-01,23
2025-10-02,23
2025-10-03,23
2025-10-04,23
2025-10-05,23
2025-10-06,23
2025-10-07,23
2025-10-08,23
2025-10-09,23
2025-10-10,23
2025-10-11,23
2025-10-12,23
2025-10-13,23
2025-10-14,23
2025-10-15,23
2025-10-16,23
2025-10-17,23
2025-10-18,23
2025-10-19,23
2025-10-20,23
2025-10-21,23
2025-10-22,23
2025-10-23,23
2025-10-24,23
2025-10-25,23
2025-10-26,22
2025-10-27,22
2025-10-28,22
2025-10-29,20
2025-10-30,20
2025-10-31,20
2025-11-01,20
2025-11-02,20
2025-11-03,20
2025-11-04,20
2025-11-05,36
2025-11-06,36
2025-11-07,36
2025-11-08,36
